crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1021/jm800945c,journal-article,,Fast Three Dimensional Pharmacophore Virtual Screening of New Potent Non-Steroid Aromatase Inhibitors,,,
10.1021/jm8009469,journal-article,,Indene-Based Scaffolds. 2. An Indole−Indene Switch: Discovery of Novel Indenylsulfonamides as 5-HT<sub>6</sub>Serotonin Receptor Agonists,,,
10.1021/jm8009537,journal-article,,"Characterization of Thien-2-yl 1<i>S</i>,2<i>R</i>-Milnacipran Analogues as Potent Norepinephrine/Serotonin Transporter Inhibitors for the Treatment of Neuropathic Pain",,,
10.1021/jm800957k,journal-article,,Small Molecule Modulators of Toll-like Receptors,,,
10.1021/jm800961g,journal-article,,"Antagonists of the Human A<sub>2A</sub> Adenosine Receptor. 4. Design, Synthesis, and Preclinical Evaluation of 7-Aryltriazolo[4,5-<i>d</i>]pyrimidines",,,
10.1021/jm800963t,journal-article,,"Structure-Based Design, Synthesis, and Characterization of Inhibitors of Human and <i>Plasmodium falciparum</i> Dihydroorotate Dehydrogenases",,,
10.1021/jm800964f,journal-article,,Dual Inhibitors of Matrix Metalloproteinases and Carbonic Anhydrases: Iminodiacetyl-Based Hydroxamate−Benzenesulfonamide Conjugates,,,
10.1021/jm800965b,journal-article,,Novel 4-(4-Aryl)cyclohexyl-1-(2-pyridyl)piperazines as Δ<sub>8</sub>−Δ<sub>7</sub>Sterol Isomerase (Emopamil Binding Protein) Selective Ligands with Antiproliferative Activity,,,
10.1021/jm8009684,journal-article,,Structure−Activity Relationships of Acetylcholinesterase Noncovalent Inhibitors Based on a Polyamine Backbone. 4. Further Investigation on the Inner Spacer,,,
10.1021/jm800974d,journal-article,,"2-[(2,3-Dihydro-1<i>H</i>-indol-1-yl)methyl]melatonin Analogues: A Novel Class of MT<sub>2</sub>-Selective Melatonin Receptor Antagonists",,,
10.1021/jm800977q,journal-article,,First Cdc7 Kinase Inhibitors: Pyrrolopyridinones as Potent and Orally Active Antitumor Agents. 2. Lead Discovery,,,
10.1021/jm800985z,journal-article,,Syntheses and Antigestagenic Activity of Mifepristone Derivatives,,,
10.1021/jm8009876,journal-article,,Reactions of Functionalized Sulfonamides: Application to Lowering the Lipophilicity of Cytosolic Phospholipase A<sub>2</sub>α Inhibitors,,,
10.1021/jm800988r,journal-article,,"Design of Chimeric Histone Deacetylase- and Tyrosine Kinase-Inhibitors: A Series of Imatinib Hybrides as Potent Inhibitors of Wild-Type and Mutant BCR-ABL, PDGF-Rβ, and Histone Deacetylases",,,
10.1021/jm800994j,journal-article,,A Series of Halogenated Heterodimeric Inhibitors of Prostate Specific Membrane Antigen (PSMA) as Radiolabeled Probes for Targeting Prostate Cancer,,,
10.1021/jm801003y,journal-article,,"Design, Synthesis, and Biological Evaluation of Novel Aminobisphosphonates Possessing an in Vivo Antitumor Activity Through a γδ-T Lymphocytes-Mediated Activation Mechanism",,,
10.1021/jm8010096,journal-article,,Discovery of Multitarget Inhibitors by Combining Molecular Docking with Common Pharmacophore Matching,,,
10.1021/jm801018u,journal-article,,Guanidine−Acylguanidine Bioisosteric Approach in the Design of Radioligands: Synthesis of a Tritium-Labeled<i>N</i><sup>G</sup>-Propionylargininamide ([<sup>3</sup>H]-UR-MK114) as a Highly Potent and Selective Neuropeptide Y Y<sub>1</sub>Receptor Antagonist,,,
10.1021/jm801042a,journal-article,,"Synthesis and Evaluation of Benzothiazole-Based Analogues as Novel, Potent, and Selective Fatty Acid Amide Hydrolase Inhibitors",,,
10.1021/jm801044g,journal-article,,Discovery of Novel CB<sub>2</sub>Receptor Ligands by a Pharmacophore-Based Virtual Screening Workflow,,,
10.1021/jm801055h,journal-article,,Radiohalogenated Prostate-Specific Membrane Antigen (PSMA)-Based Ureas as Imaging Agents for Prostate Cancer,,,
10.1021/jm801065q,journal-article,,Orally Bioavailable Isothioureas Block Function of the Chemokine Receptor CXCR4 In Vitro and In Vivo,,,
10.1021/jm801072v,journal-article,,Comparison of N-Terminal Modifications on Neurotensin(8−13) Analogues Correlates Peptide Stability but Not Binding Affinity with in Vivo Efficacy,,,
10.1021/jm801073z,journal-article,,"Further Studies with the 2-Amino-1,3-thiazol-4(5<i>H</i>)-one Class of 11β-Hydroxysteroid Dehydrogenase Type 1 Inhibitors: Reducing Pregnane X Receptor Activity and Exploring Activity in a Monkey Pharmacodynamic Model",,,
10.1021/jm801085s,journal-article,,Pirinixic Acid Derivatives as Novel Dual Inhibitors of Microsomal Prostaglandin E<sub>2</sub>Synthase-1 and 5-Lipoxygenase,,,
10.1021/jm8010993,journal-article,,Dual Inhibitors of Phosphodiesterase-4 and Serotonin Reuptake,,,
10.1021/jm801101z,journal-article,,"Design, Synthesis, and Evaluation of Potent, Nonpeptidic Mimetics of Second Mitochondria-Derived Activator of Caspases",,,
10.1021/jm801128g,journal-article,,Non-Peptide Macrocyclic Histone Deacetylase Inhibitors,,,
10.1021/jm801131a,journal-article,,NO-Donating Tacrine Hybrid Compounds Improve Scopolamine-Induced Cognition Impairment and Show Less Hepatotoxicity,,,
10.1021/jm8011382,journal-article,,Total Synthesis of Photoactivatable or Fluorescent Anandamide Probes: Novel Bioactive Compounds with Angiogenic Activity,,,
10.1021/jm801144h,journal-article,,Modulation of Wnt Signaling Through Inhibition of Secreted Frizzled-Related Protein I (sFRP-1) with N-Substituted Piperidinyl Diphenylsulfonyl Sulfonamides,,,
10.1021/jm8011678,journal-article,,The Translocator Protein (18 kDa): Central Nervous System Disease and Drug Design,,,
10.1021/jm801176e,journal-article,,The Nucleoside Analogue D-carba T Blocks HIV-1 Reverse Transcription,,,
10.1021/jm8011855,journal-article,,Single-Step High-Yield Radiosynthesis and Evaluation of a Sensitive<sup>18</sup>F-Labeled Ligand for Imaging Brain Peripheral Benzodiazepine Receptors with PET,,,
10.1021/jm801205x,journal-article,,"Highly Potent 4-Amino-indolo[2,3-<i>c</i>]azepin-3-one-Containing Somatostatin Mimetics with a Range of sst Receptor Selectivities",,,
10.1021/jm801211c,journal-article,,Synthesis and Pharmacological Characterization of β<sub>2</sub>-Adrenergic Agonist Enantiomers: Zilpaterol,,,
10.1021/jm8012129,journal-article,,Discovery and Development of Aurora Kinase Inhibitors as Anticancer Agents,,,
10.1021/jm801220a,journal-article,,Discovery of Highly Potent and Selective Inhibitors of Neuronal Nitric Oxide Synthase by Fragment Hopping,,,
10.1021/jm8012272,journal-article,,14β-<i>O</i>-Cinnamoylnaltrexone and Related Dihydrocodeinones are Mu Opioid Receptor Partial Agonists with Predominant Antagonist Activity,,,
10.1021/jm8012344,journal-article,,Synthesis and in Vitro and in Vivo Evaluation of<sup>18</sup>F-Labeled Positron Emission Tomography (PET) Ligands for Imaging the Vesicular Acetylcholine Transporter,,,
10.1021/jm801236n,journal-article,,Docking Model of Drug Binding to the Human Ether-à-go-go Potassium Channel Guided by Tandem Dimer Mutant Patch-Clamp Data: A Synergic Approach,,,
10.1021/jm801254r,journal-article,,"Potent, Orally Bioavailable Diazabicyclic Small-Molecule Mimetics of Second Mitochondria-Derived Activator of Caspases",,,
10.1021/jm8012618,journal-article,,"Candidate Selection and Preclinical Evaluation of <i>N</i>-<i>tert</i>-Butyl Isoquine (GSK369796), An Affordable and Effective 4-Aminoquinoline Antimalarial for the 21st Century",,,
10.1021/jm801267c,journal-article,,"Cloning, Expression, Post-Translational Modifications and Inhibition Studies on the Latest Mammalian Carbonic Anhydrase Isoform, CA XV",,,
10.1021/jm801292b,journal-article,,"Tacripyrines, the First Tacrine−Dihydropyridine Hybrids, as Multitarget-Directed Ligands for the Treatment of Alzheimer’s Disease",,,
10.1021/jm8012932,journal-article,,"Discovery of 1-[9-(4-Chlorophenyl)-8-(2-chlorophenyl)-9<i>H</i>-purin-6-yl]-4-ethylaminopiperidine-4-carboxylic Acid Amide Hydrochloride (CP-945,598), a Novel, Potent, and Selective Cannabinoid Type 1 Receptor Antagonist",,,
10.1021/jm801296d,journal-article,,Biomedical Application of Orexin/Hypocretin Receptor Ligands in Neuroscience,,,
10.1021/jm8013019,journal-article,,Development of the Renal Glucose Reabsorption Inhibitors: A New Mechanism for the Pharmacotherapy of Diabetes Mellitus Type 2,,,
10.1021/jm801314f,journal-article,,"Novel, Potent, and Radio-Iodinatable Somatostatin Receptor 1 (sst<sub>1</sub>) Selective Analogues",,,
10.1021/jm801317h,journal-article,,From a Natural Product Lead to the Identification of Potent and Selective Benzofuran-3-yl-(indol-3-yl)maleimides as Glycogen Synthase Kinase 3β Inhibitors That Suppress Proliferation and Survival of Pancreatic Cancer Cells,,,
10.1021/jm801319d,journal-article,,"Design, Synthesis, and Biological Evaluation of (2<i>R</i>,α<i>S</i>)-3,4-Dihydro-2-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]-5-[3-(trifluoromethoxy)-phenyl]-α-(trifluoromethyl)-1(2<i>H</i>)-quinolineethanol as Potent and Orally Active Cholesteryl Ester Transfer Protein Inhibitor",,,
10.1021/jm801322h,journal-article,,Novel Indazole Non-Nucleoside Reverse Transcriptase Inhibitors Using Molecular Hybridization Based on Crystallographic Overlays,,,
10.1021/jm801327q,journal-article,,"Design, Synthesis, and Biological Evaluation of New 5-HT<sub>4</sub> Receptor Agonists: Application as Amyloid Cascade Modulators and Potential Therapeutic Utility in Alzheimer’s Disease",,,
10.1021/jm801330n,journal-article,,Discovery of Chiral Cyclopropyl Dihydro-Alkylthio-Benzyl-Oxopyrimidine (<i>S</i>-DABO) Derivatives as Potent HIV-1 Reverse Transcriptase Inhibitors with High Activity Against Clinically Relevant Mutants,,,
10.1021/jm801335z,journal-article,,Synthesis of Casimiroin and Optimization of Its Quinone Reductase 2 and Aromatase Inhibitory Activities,,,
10.1021/jm8013376,journal-article,,Synthesis and Evaluation of <sup>18</sup>F-Labeled 2-Phenylbenzothiazoles as Positron Emission Tomography Imaging Agents for Amyloid Plaques in Alzheimer’s Disease,,,
10.1021/jm801340z,journal-article,,"Pyrazolo[1,5-<i>a</i>]-1,3,5-triazine as a Purine Bioisostere: Access to Potent Cyclin-Dependent Kinase Inhibitor (<i>R</i>)-Roscovitine Analogue",,,
10.1021/jm8013458,journal-article,,Discovery of the First Selective Inhibitor of Excitatory Amino Acid Transporter Subtype 1,,,
10.1021/jm801354e,journal-article,,Selective 5-Hydroxytryptamine 2C Receptor Agonists Derived from the Lead Compound Tranylcypromine: Identification of Drugs with Antidepressant-Like Action,,,
10.1021/jm8013629,journal-article,,"Design, Synthesis, and Evaluation in Vitro of Quinoline-8-carboxamides, a New Class of Poly(adenosine-diphosphate-ribose)polymerase-1 (PARP-1) Inhibitor",,,
10.1021/jm801395v,journal-article,,Specific Targeting of Highly Conserved Residues in the HIV-1 Reverse Transcriptase Primer Grip Region. 2. Stereoselective Interaction to Overcome the Effects of Drug Resistant Mutations,,,
10.1021/jm801400g,journal-article,,"Use of Acetylcholine Binding Protein in the Search for Novel α7 Nicotinic Receptor Ligands. In Silico Docking, Pharmacological Screening, and X-ray Analysis",,,
10.1021/jm801416q,journal-article,,Novel Pyrrolidine Ureas as C−C Chemokine Receptor 1 (CCR1) Antagonists,,,
10.1021/jm801420y,journal-article,,Hedgehog-Gli Signaling Pathway Inhibitors as Anticancer Agents,,,
10.1021/jm8014298,journal-article,,"Novel Cambinol Analogs as Sirtuin Inhibitors: Synthesis, Biological Evaluation, and Rationalization of Activity",,,
10.1021/jm801432r,journal-article,,"Novel, Broad-Spectrum Anticonvulsants Containing a Sulfamide Group: Advancement of<i>N</i>-((Benzo[<i>b</i>]thien-3-yl)methyl)sulfamide (JNJ-26990990) into Human Clinical Studies",,,
10.1021/jm801442p,journal-article,,"Key Determinants of Nucleotide-Activated G Protein-Coupled P2Y<sub>2</sub> Receptor Function Revealed by Chemical and Pharmacological Experiments, Mutagenesis and Homology Modeling",,,
10.1021/jm8014525,journal-article,,A Basis for Reduced Chemical Library Inhibition of Firefly Luciferase Obtained from Directed Evolution,,,
10.1021/jm8014553,journal-article,,Synthesis of New Serotonin 5-HT<sub>7</sub>Receptor Ligands. Determinants of 5-HT<sub>7</sub>/5-HT<sub>1A</sub>Receptor Selectivity,,,
10.1021/jm801470b,journal-article,,Indolylarylsulfones Bearing Natural and Unnatural Amino Acids. Discovery of Potent Inhibitors of HIV-1 Non-Nucleoside Wild Type and Resistant Mutant Strains Reverse Transcriptase and Coxsackie B4 Virus,,,
10.1021/jm8014734,journal-article,,"Identification of 3-Acetyl-2-aminoquinolin-4-one as a Novel, Nonpeptidic Scaffold for Specific Calpain Inhibitory Activity",,,
10.1021/jm8014876,journal-article,,"Pyrido[2,3-<i>e</i>]-1,2,4-triazolo[4,3-<i>a</i>]pyrazin-1-one as a New Scaffold To Develop Potent and Selective Human A<sub>3</sub>Adenosine Receptor Antagonists. Synthesis, Pharmacological Evaluation, and Ligand−Receptor Modeling Studies",,,
10.1021/jm801496u,journal-article,,"Synthesis, Molecular Modeling, and Selective Inhibitory Activity against Human Monoamine Oxidases of 3-Carboxamido-7-Substituted Coumarins",,,
10.1021/jm8015014,journal-article,,Fluorinated Isatin Derivatives. Part 2. New <i>N</i>-Substituted 5-Pyrrolidinylsulfonyl Isatins as Potential Tools for Molecular Imaging of Caspases in Apoptosis,,,
10.1021/jm801507v,journal-article,,"Discovery of a Potent, Selective, and Orally Efficacious Pyrimidinooxazinyl Bicyclooctaneacetic Acid Diacylglycerol Acyltransferase-1 Inhibitor",,,
10.1021/jm801512v,journal-article,,"Octahydrophenanthrene-2,7-diol Analogues as Dissociated Glucocorticoid Receptor Agonists: Discovery and Lead Exploration",,,
10.1021/jm8015188,journal-article,,"Synthesis of Celecoxib Analogues Possessing a<i>N</i>-Difluoromethyl-1,2-dihydropyrid-2-one 5-Lipoxygenase Pharmacophore: Biological Evaluation as Dual Inhibitors of Cyclooxygenases and 5-Lipoxygenase with Anti-Inflammatory Activity",,,
10.1021/jm801522j,journal-article,,"Dancing of the Second Aromatic Residue around the 6,8-Diazabicyclo[3.2.2]nonane Framework: Influence on σ Receptor Affinity and Cytotoxicity",,,
10.1021/jm801528x,journal-article,,Antagonists of the P2X<sub>7</sub>Receptor. From Lead Identification to Drug Development,,,
10.1021/jm801534c,journal-article,,Synthesis and Evaluation of Dibenzothiazepines: A Novel Class of Selective Cannabinoid-1 Receptor Inverse Agonists,,,
10.1021/jm801556h,journal-article,,Design and Synthesis of 2-Amino-4-methylpyridine Analogues as Inhibitors for Inducible Nitric Oxide Synthase and in Vivo Evaluation of [<sup>18</sup>F]6-(2-Fluoropropyl)-4-methyl-pyridin-2-amine as a Potential PET Tracer for Inducible Nitric Oxide Synthase,,,
10.1021/jm801563d,journal-article,,"Rational Design, Synthesis, and Pharmacological Properties of New 1,8-Naphthyridin-2(1<i>H</i>)-on-3-Carboxamide Derivatives as Highly Selective Cannabinoid-2 Receptor Agonists",,,
10.1021/jm801572m,journal-article,,Discovery of 6-({4-[2-(4-<i>tert</i>-Butylphenyl)-1<i>H</i>-benzimidazol-4-yl]piperazin-1-yl}methyl)quinoxaline (WAY-207024): An Orally Active Antagonist of the Gonadotropin Releasing Hormone Receptor (GnRH-R),,,
10.1021/jm8015798,journal-article,,Structure−Activity Study of New Inhibitors of Human Betaine-Homocysteine <i>S</i>-Methyltransferase,,,
10.1021/jm801583j,journal-article,,<i>N</i>-Aryl-oxazolidin-2-imine Muscle Selective Androgen Receptor Modulators Enhance Potency through Pharmacophore Reorientation,,,
10.1021/jm8015848,journal-article,,Discovery and Biological Evaluation of Novel Cyanoguanidine P2X<sub>7</sub>Antagonists with Analgesic Activity in a Rat Model of Neuropathic Pain,,,
10.1021/jm801586s,journal-article,,"Discovery of <i>N</i>-(4-(2-Amino-3-chloropyridin-4-yloxy)-3-fluorophenyl)-4-ethoxy-1-(4-fluorophenyl)-2-oxo-1,2-dihydropyridine-3-carboxamide (BMS-777607), a Selective and Orally Efficacious Inhibitor of the Met Kinase Superfamily",,,
10.1021/jm801590u,journal-article,,Chalcones: A Valid Scaffold for Monoamine Oxidases Inhibitors,,,
10.1021/jm8016046,journal-article,,Doxazosin-Related α<sub>1</sub>-Adrenoceptor Antagonists With Prostate Antitumor Activity,,,
10.1021/jm8016249,journal-article,,Human Glucagon Receptor Antagonists with Thiazole Cores. A Novel Series with Superior Pharmacokinetic Properties,,,
10.1021/jm8016255,journal-article,,New Resorcinol−Anandamide “Hybrids” as Potent Cannabinoid Receptor Ligands Endowed with Antinociceptive Activity in Vivo,,,
10.1021/jm8016514,journal-article,,"Potent, Brain-Penetrant, Hydroisoindoline-Based Human Neurokinin-1 Receptor Antagonists",,,
10.1021/jm801654y,journal-article,,Identification and Characterization of Small Molecule Inhibitors of a Class I Histone Deacetylase from <i>Plasmodium falciparum</i>,,,
10.1021/jm801659w,journal-article,,"Novel 2- and 4-Substituted 1<i>H</i>-Imidazo[4,5-<i>c</i>]quinolin-4-amine Derivatives as Allosteric Modulators of the A<sub>3</sub>Adenosine Receptor",,,
10.1021/jm9000117,journal-article,,Discovery of 6-Aryl-7-alkoxyisoquinoline Inhibitors of IκB Kinase-β (IKK-β),,,
10.1021/jm900018b,journal-article,,"Specific Targeting of Peripheral Serotonin 5-HT<sub>3</sub>Receptors. Synthesis, Biological Investigation, and Structure−Activity Relationships",,,
10.1021/jm900022f,journal-article,,"Design and Preparation of Potent, Nonpeptidic, Bioavailable Renin Inhibitors",,,
10.1021/jm900023b,journal-article,,"Discovery Process and Pharmacological Characterization of 2-(<i>S</i>)-(4-Fluoro-2-methylphenyl)piperazine-1-carboxylic Acid [1-(<i>R</i>)-(3,5-Bis-trifluoromethylphenyl)ethyl]methylamide (Vestipitant) as a Potent, Selective, and Orally Active NK<sub>1</sub> Receptor Antagonist",,,
10.1021/jm9000242,journal-article,,"8-(4-Methoxyphenyl)pyrazolo[1,5-<i>a</i>]-1,3,5-triazines: Selective and Centrally Active Corticotropin-Releasing Factor Receptor-1 (CRF<sub>1</sub>) Antagonists",,,
10.1021/jm900025h,journal-article,,"Synthesis and Structure−Activity Relationships of 8-(Pyrid-3-yl)pyrazolo[1,5-<i>a</i>]-1,3,5-triazines: Potent, Orally Bioavailable Corticotropin Releasing Factor Receptor-1 (CRF<sub>1</sub>) Antagonists",,,
10.1021/jm9000314,journal-article,,"A Class of 2,4-Bisanilinopyrimidine Aurora A Inhibitors with Unusually High Selectivity against Aurora B",,,
10.1021/jm9000488,journal-article,,"Molecular Cloning, Characterization, and Inhibition Studies of the Rv1284 β-Carbonic Anhydrase from <i>Mycobacterium tuberculosis</i> with Sulfonamides and a Sulfamate",,,
