scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
30045621,10.1021/acs.jmedchem.8b00664,JournalArticle,Journal of Medicinal Chemistry,a533415a6f1b30ed4c55db582ef1387d51a33271,"{""MAG"":""2884461993"",""DOI"":""10.1021/acs.jmedchem.8b00664"",""CorpusId"":51720660,""PubMed"":""30045621""}",
30047410,10.1016/j.ejmech.2018.06.024,JournalArticle,European journal of medicinal chemistry,e1f47eefe0d7d5f31024c2a6d93947cfce47ae70,"{""MAG"":""2809674728"",""DOI"":""10.1016/j.ejmech.2018.06.024"",""CorpusId"":51720393,""PubMed"":""30047410""}",
30048589,10.1021/acs.jmedchem.7b01768,JournalArticle,Journal of Medicinal Chemistry,3ec094ef97b71f2ce6dad68d9767a769dc5b6630,"{""MAG"":""2884902168"",""DOI"":""10.1021/acs.jmedchem.7b01768"",""CorpusId"":51724974,""PubMed"":""30048589""}",
30049586,10.1016/j.bmc.2018.03.014,JournalArticle,Bioorganic & Medicinal Chemistry,a9d21a0ca609b5552973276c28afbf0f7936afcb,"{""MAG"":""2791072756"",""DOI"":""10.1016/j.bmc.2018.03.014"",""CorpusId"":51724628,""PubMed"":""30049586""}",
30052039,10.1021/acs.jmedchem.8b00450,JournalArticle,Journal of Medicinal Chemistry,72cf9bb626872b58378a77a0768f49fb9299dea3,"{""MAG"":""2882987069"",""DOI"":""10.1021/acs.jmedchem.8b00450"",""CorpusId"":206622300,""PubMed"":""30052039""}",
30052440,10.1021/acs.jmedchem.8b00407,JournalArticle|Review,Journal of Medicinal Chemistry,22ea48bc41588df9251b9b096a4161e5693d429f,"{""MAG"":""2883669316"",""DOI"":""10.1021/acs.jmedchem.8b00407"",""CorpusId"":51727764,""PubMed"":""30052440""}",
30053720,10.1016/j.ejmech.2018.07.031,JournalArticle,European journal of medicinal chemistry,03eea2312268649367428800f8ef1b77eee1e47d,"{""MAG"":""2883288032"",""DOI"":""10.1016/j.ejmech.2018.07.031"",""CorpusId"":51728404,""PubMed"":""30053720""}",
30053721,10.1016/j.ejmech.2018.07.036,JournalArticle,European journal of medicinal chemistry,49c4fb137a28dbf21362c73faeab6a2fefc1d512,"{""MAG"":""2883828332"",""DOI"":""10.1016/j.ejmech.2018.07.036"",""CorpusId"":51728056,""PubMed"":""30053721""}",
30055463,10.1016/j.ejmech.2018.07.024,JournalArticle,European journal of medicinal chemistry,d7f513483e1caca5062818116882aadc3ee973b1,"{""MAG"":""2855722286"",""DOI"":""10.1016/j.ejmech.2018.07.024"",""CorpusId"":51892092,""PubMed"":""30055463""}",
30055466,10.1016/j.ejmech.2018.07.023,JournalArticle,European journal of medicinal chemistry,ed095a59064ce81bc962ca83fa867958210d99d4,"{""MAG"":""2883338901"",""DOI"":""10.1016/j.ejmech.2018.07.023"",""CorpusId"":51895095,""PubMed"":""30055466""}",
30055887,10.1016/j.bmcl.2018.07.007,JournalArticle,Bioorganic & Medicinal Chemistry Letters,00bc748fbd062e3e02ccc85258a62338a9530210,"{""MAG"":""2856937372"",""DOI"":""10.1016/j.bmcl.2018.07.007"",""CorpusId"":51865737,""PubMed"":""30055887""}",
30059217,10.1021/acs.jmedchem.8b00658,JournalArticle,Journal of Medicinal Chemistry,f210241c3b949740020ade89ef73e68f3e8ec3a6,"{""MAG"":""2886244301"",""DOI"":""10.1021/acs.jmedchem.8b00658"",""CorpusId"":51878579,""PubMed"":""30059217""}",
30067363,10.1021/acs.jnatprod.8b00273,JournalArticle,Journal of Natural Products,412720d1fc3e19600bcceef1c8b1a5cee47abd74,"{""MAG"":""2885846249"",""DOI"":""10.1021/acs.jnatprod.8b00273"",""CorpusId"":51893675,""PubMed"":""30067363""}",
30067909,10.1021/acs.jmedchem.8b00951,JournalArticle,Journal of Medicinal Chemistry,a76d17ef6524bdb542010dfae1bee2aef5c03bb8,"{""MAG"":""2886139484"",""DOI"":""10.1021/acs.jmedchem.8b00951"",""CorpusId"":51895489,""PubMed"":""30067909""}",
30071407,10.1016/j.ejmech.2018.07.054,JournalArticle,European journal of medicinal chemistry,a60778da747c0359f9f439b236e8b9be7a4b0a4a,"{""MAG"":""2883701715"",""DOI"":""10.1016/j.ejmech.2018.07.054"",""CorpusId"":51908508,""PubMed"":""30071407""}",
30075623,10.1021/acs.jmedchem.8b01011,JournalArticle,Journal of Medicinal Chemistry,d789bc27d6a60c3ca9388d8711941449115ab8cf,"{""MAG"":""2885657924"",""DOI"":""10.1021/acs.jmedchem.8b01011"",""CorpusId"":51909986,""PubMed"":""30075623""}",
30075624,10.1021/acs.jmedchem.8b01045,JournalArticle,Journal of Medicinal Chemistry,0aa714481dc9b14546a89854a3d1f7e306fc7eff,"{""PubMedCentral"":""6287892"",""MAG"":""2887597537"",""DOI"":""10.1021/acs.jmedchem.8b01045"",""CorpusId"":51910381,""PubMed"":""30075624""}",
30076000,10.1016/j.bmc.2018.07.039,JournalArticle,Bioorganic & Medicinal Chemistry,441620c0d1251fdcfe5c86697cf2d3c1c7ef5700,"{""MAG"":""2883153168"",""DOI"":""10.1016/j.bmc.2018.07.039"",""CorpusId"":51911681,""PubMed"":""30076000""}",
30077608,10.1016/j.bmc.2018.07.047,JournalArticle,Bioorganic & Medicinal Chemistry,8a872fa935f20b7fac3242e2cc4ccfbb2b9234f0,"{""MAG"":""2884684376"",""DOI"":""10.1016/j.bmc.2018.07.047"",""CorpusId"":51924173,""PubMed"":""30077608""}",
30077609,10.1016/j.bmc.2018.07.043,JournalArticle,Bioorganic & Medicinal Chemistry,0e1501337dc38e520403fe325e5b54e51875604c,"{""MAG"":""2884135283"",""DOI"":""10.1016/j.bmc.2018.07.043"",""CorpusId"":51924305,""PubMed"":""30077609""}",
30077610,10.1016/j.bmc.2018.07.038,JournalArticle,Bioorganic & Medicinal Chemistry,c40a9dfb17f8596aed183aeb66a96eff9ced5bd3,"{""MAG"":""2883708993"",""DOI"":""10.1016/j.bmc.2018.07.038"",""CorpusId"":51920788,""PubMed"":""30077610""}",
30078314,10.1021/acs.jmedchem.8b00610,JournalArticle,Journal of Medicinal Chemistry,77bd2e57c27609d18377defdafcd422b0d39120f,"{""MAG"":""2887806978"",""DOI"":""10.1021/acs.jmedchem.8b00610"",""CorpusId"":51922932,""PubMed"":""30078314""}",
30078609,10.1016/j.bmc.2018.07.026,JournalArticle,Bioorganic & Medicinal Chemistry,5738d2486fa56718379b100464371423142d08fb,"{""MAG"":""2883558292"",""DOI"":""10.1016/j.bmc.2018.07.026"",""CorpusId"":51922505,""PubMed"":""30078609""}",
30078610,10.1016/j.bmc.2018.07.040,JournalArticle,Bioorganic & Medicinal Chemistry,c8e1eed8cd2638cd1eb45550e2afd9f1a251d34e,"{""MAG"":""2884209157"",""DOI"":""10.1016/j.bmc.2018.07.040"",""CorpusId"":51924082,""PubMed"":""30078610""}",
30080404,10.1021/acs.jmedchem.8b00860,JournalArticle,Journal of Medicinal Chemistry,12fe8a113432d6cbf4f2a82dec11c42cca0094a7,"{""PubMedCentral"":""6150691"",""MAG"":""2886985443"",""DOI"":""10.1021/acs.jmedchem.8b00860"",""CorpusId"":51927034,""PubMed"":""30080404""}",
30082069,10.1016/j.bmcl.2018.06.040,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2ed0a30f9509310d3d610505eaff207944169c55,"{""MAG"":""2808865154"",""DOI"":""10.1016/j.bmcl.2018.06.040"",""CorpusId"":51929607,""PubMed"":""30082069""}",
30086626,10.1021/acs.jmedchem.8b00921,JournalArticle,Journal of Medicinal Chemistry,4bed3f088d661b8a5d08963eecc3de3f88381e2b,"{""MAG"":""2886595387"",""DOI"":""10.1021/acs.jmedchem.8b00921"",""CorpusId"":51934022,""PubMed"":""30086626""}",
30091600,10.1021/acs.jmedchem.8b00900,JournalArticle,Journal of Medicinal Chemistry,f199cb19596281f1e2c5e4fe265750fc30356d33,"{""MAG"":""2885499773"",""DOI"":""10.1021/acs.jmedchem.8b00900"",""CorpusId"":51940357,""PubMed"":""30091600""}",
30091920,10.1021/acs.jmedchem.8b00743,JournalArticle,Journal of Medicinal Chemistry,2e8ff7d382833ebe3be102b0a1955a2607d03105,"{""MAG"":""2885336917"",""DOI"":""10.1021/acs.jmedchem.8b00743"",""CorpusId"":51954042,""PubMed"":""30091920""}",
30092367,10.1016/j.ejmech.2018.07.069,JournalArticle,European journal of medicinal chemistry,774f3816dcfaa5648f70c22229307361c6b71729,"{""MAG"":""2887410227"",""DOI"":""10.1016/j.ejmech.2018.07.069"",""CorpusId"":51955145,""PubMed"":""30092367""}",
30093295,10.1016/j.bmcl.2018.07.047,JournalArticle,Bioorganic & Medicinal Chemistry Letters,95f60634d8a76733518d2b67d3866ddc8aa7d108,"{""MAG"":""2887355783"",""DOI"":""10.1016/j.bmcl.2018.07.047"",""CorpusId"":51952164,""PubMed"":""30093295""}",
30093345,10.1016/j.bmc.2018.08.002,JournalArticle,Bioorganic & Medicinal Chemistry,87ca28f570ebddd2738d0ea706483afc4ba5eb5e,"{""MAG"":""2886886173"",""DOI"":""10.1016/j.bmc.2018.08.002"",""CorpusId"":51953223,""PubMed"":""30093345""}",
30093347,10.1016/j.bmc.2018.06.023,JournalArticle,Bioorganic & Medicinal Chemistry,002191f2eef468da9213acbbd8a027043a3c342b,"{""MAG"":""2809120308"",""DOI"":""10.1016/j.bmc.2018.06.023"",""CorpusId"":51953416,""PubMed"":""30093347""}",
30095246,10.1021/acs.jmedchem.7b01847,JournalArticle,Journal of Medicinal Chemistry,0ff3cbd9088ec2513cd9efe7746155a851f2f9d4,"{""DOI"":""10.1021/acs.jmedchem.7b01847"",""CorpusId"":51954932,""PubMed"":""30095246""}",
30095900,10.1021/acs.jmedchem.8b00783,JournalArticle,Journal of Medicinal Chemistry,89ebd02963a5d3e226029a0f358b54b566c232d4,"{""MAG"":""2888822846"",""DOI"":""10.1021/acs.jmedchem.8b00783"",""CorpusId"":51957865,""PubMed"":""30095900""}",
30095904,10.1021/acs.jmedchem.8b00922,JournalArticle,Journal of Medicinal Chemistry,8ecb25b136f3e64fbf1b57fcf7c828b974d02c5b,"{""MAG"":""2887015935"",""DOI"":""10.1021/acs.jmedchem.8b00922"",""CorpusId"":51956404,""PubMed"":""30095904""}",
30096580,10.1016/j.ejmech.2018.06.061,JournalArticle,European journal of medicinal chemistry,7d56e8486f28974b1a91e9e2bc57ca9a422b0aa7,"{""MAG"":""2810605868"",""DOI"":""10.1016/j.ejmech.2018.06.061"",""CorpusId"":51957198,""PubMed"":""30096580""}",
30096650,10.1016/j.ejmech.2018.08.005,JournalArticle,European journal of medicinal chemistry,97a4bf9691ef06feac04c1d12fd681aa5ff30320,"{""MAG"":""2887702702"",""DOI"":""10.1016/j.ejmech.2018.08.005"",""CorpusId"":51957352,""PubMed"":""30096650""}",
30097367,10.1016/j.bmcl.2018.07.041,JournalArticle,Bioorganic & Medicinal Chemistry Letters,3f5247c3f428e481512fcb1e4469b94c18d6d0d5,"{""MAG"":""2886824440"",""DOI"":""10.1016/j.bmcl.2018.07.041"",""CorpusId"":51958795,""PubMed"":""30097367""}",
3009814,10.1021/JM00155A032,JournalArticle,Journal of Medicinal Chemistry,8f8a729f1ece8d066f9c21e640f0106bad2e9eb8,"{""MAG"":""2073085397"",""DOI"":""10.1021/JM00155A032"",""CorpusId"":34371601,""PubMed"":""3009814""}",
30098865,10.1016/j.bmcl.2018.07.042,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6fd2c3aa502c66ac7828e63ee79b192cedf13934,"{""MAG"":""2886974608"",""DOI"":""10.1016/j.bmcl.2018.07.042"",""CorpusId"":206273913,""PubMed"":""30098865""}",
30098866,10.1016/j.bmcl.2018.07.043,JournalArticle,Bioorganic & Medicinal Chemistry Letters,be3a4f39fc8bdc9366855f20e36aa9fe5dd3d510,"{""MAG"":""2887308073"",""DOI"":""10.1016/j.bmcl.2018.07.043"",""CorpusId"":51966405,""PubMed"":""30098866""}",
30098867,10.1016/j.bmcl.2018.07.001,JournalArticle,Bioorganic & Medicinal Chemistry Letters,569b2f1b3a81b5fda191848ce3321a55c3bb1dba,"{""MAG"":""2820519884"",""DOI"":""10.1016/j.bmcl.2018.07.001"",""CorpusId"":51968081,""PubMed"":""30098867""}",
30098869,10.1016/j.bmcl.2018.07.039,JournalArticle,Bioorganic & Medicinal Chemistry Letters,616c0082e1f4e95c3d2b453f98c1590e96a9f6d5,"{""MAG"":""2883170285"",""DOI"":""10.1016/j.bmcl.2018.07.039"",""CorpusId"":51968621,""PubMed"":""30098869""}",
30103189,10.1016/j.ejmech.2018.08.003,JournalArticle,European journal of medicinal chemistry,36b76a97696e6431b50b89ec001f9670fd79833e,"{""MAG"":""2885267679"",""DOI"":""10.1016/j.ejmech.2018.08.003"",""CorpusId"":207574659,""PubMed"":""30103189""}",
30103190,10.1016/j.ejmech.2018.07.071,JournalArticle,European journal of medicinal chemistry,19576f72f99b37fe38628fc46a532ac84d420128,"{""MAG"":""2886990692"",""DOI"":""10.1016/j.ejmech.2018.07.071"",""CorpusId"":51977878,""PubMed"":""30103190""}",
30103191,10.1016/j.ejmech.2018.08.013,JournalArticle,European journal of medicinal chemistry,4e168308dddbd31e60c203945c0af783355d06a8,"{""MAG"":""2886415056"",""DOI"":""10.1016/j.ejmech.2018.08.013"",""CorpusId"":51985511,""PubMed"":""30103191""}",
30104121,10.1016/j.bmc.2018.08.010,JournalArticle,Bioorganic & Medicinal Chemistry,46d079cbed2ae71188e46628ea91bc1aed4fb9e6,"{""MAG"":""2887886500"",""DOI"":""10.1016/j.bmc.2018.08.010"",""CorpusId"":206235249,""PubMed"":""30104121""}",
30108692,10.1039/c6md00385k,Review|JournalArticle,MedChemComm,9371d46f049bb2ed53215cd6cb76f5cbb734e795,"{""MAG"":""2551824810"",""DOI"":""10.1039/c6md00385k"",""CorpusId"":52003574,""PubMed"":""30108692""}",
30108705,10.1039/c6md00493h,JournalArticle,MedChemComm,a606009818fd27bd3a1d518831e5ea7369cf25ec,"{""MAG"":""2551645811"",""DOI"":""10.1039/c6md00493h"",""CorpusId"":52001758,""PubMed"":""30108705""}",
30108706,10.1039/c6md00523c,JournalArticle,MedChemComm,a4c38e754abbddbdda50770943118bba33e10ebe,"{""PubMedCentral"":""6071920"",""MAG"":""2554461375"",""DOI"":""10.1039/c6md00523c"",""CorpusId"":52003260,""PubMed"":""30108706""}",
30108709,10.1039/c6md00553e,JournalArticle,MedChemComm,66dc726605dfe85e019c9fb054e2f1ce5b4e5a3d,"{""MAG"":""2560122667"",""DOI"":""10.1039/c6md00553e"",""CorpusId"":52006807,""PubMed"":""30108709""}",
30108717,10.1039/c7md00320j,JournalArticle,MedChemComm,979deced3b1c1cd9580e4c28f5587a113cc5538a,"{""PubMedCentral"":""6072469"",""MAG"":""2754133243"",""DOI"":""10.1039/c7md00320j"",""CorpusId"":52006086,""PubMed"":""30108717""}",
30108720,10.1039/c7md00449d,Review|JournalArticle,MedChemComm,dfcf2c8f84c775ff30b59f53c7dc8b5c10337523,"{""MAG"":""2766213491"",""DOI"":""10.1039/c7md00449d"",""CorpusId"":52004790,""PubMed"":""30108720""}",
30108721,10.1039/c7md00480j,JournalArticle,MedChemComm,9c16170555c4c36061a3e46a61ca05b51bf23726,"{""MAG"":""2762033002"",""DOI"":""10.1039/c7md00480j"",""CorpusId"":52006516,""PubMed"":""30108721""}",
30108726,10.1039/c7md00268h,JournalArticle,MedChemComm,e8cc29fec01ed72f8f71755da15cbefad0ff786e,"{""DOI"":""10.1039/c7md00268h"",""CorpusId"":52008472,""PubMed"":""30108726""}",
30108745,10.1039/c6md00500d,Review|JournalArticle,MedChemComm,b32da1df7274d88b0d2bb75c5020bfe906c8b737,"{""MAG"":""2551155385"",""DOI"":""10.1039/c6md00500d"",""CorpusId"":52002772,""PubMed"":""30108745""}",
30108749,10.1039/c6md00565a,JournalArticle,MedChemComm,e6767776cf25b03338e22f43b8866e61df186650,"{""MAG"":""2560029808"",""DOI"":""10.1039/c6md00565a"",""CorpusId"":52002127,""PubMed"":""30108749""}",
30108763,10.1039/c6md00570e,JournalArticle,MedChemComm,4f8ed88153cc4eecac226d579ca3fb19323e6be8,"{""MAG"":""2565232222"",""DOI"":""10.1039/c6md00570e"",""CorpusId"":52004768,""PubMed"":""30108763""}",
30108765,10.1039/c6md00586a,JournalArticle,MedChemComm,06baa53ba065c46691448c0dca8172e3de979b28,"{""MAG"":""2567941243"",""DOI"":""10.1039/c6md00586a"",""CorpusId"":3454348,""PubMed"":""30108765""}",
30108767,10.1039/c6md00569a,Review|JournalArticle,MedChemComm,d365da3334e38d42d80b9a3cca205fcd6bca4daa,"{""MAG"":""2564342551"",""DOI"":""10.1039/c6md00569a"",""CorpusId"":52004850,""PubMed"":""30108767""}",
30108777,10.1039/c6md00683c,JournalArticle,MedChemComm,9dad76a16e4731bfddca31b0595f6777858e80fa,"{""MAG"":""2582300926"",""DOI"":""10.1039/c6md00683c"",""CorpusId"":52002540,""PubMed"":""30108777""}",
30108778,10.1039/c6md00643d,JournalArticle,MedChemComm,4e26cb8f26f5b96915478f5cf2abf5b526f43f31,"{""MAG"":""2580656418"",""DOI"":""10.1039/c6md00643d"",""CorpusId"":52003053,""PubMed"":""30108778""}",
30108788,10.1039/c6md00560h,JournalArticle,MedChemComm,66619984fad3fbbd0dcb38815cda4c46636c3ae4,"{""MAG"":""2567535755"",""DOI"":""10.1039/c6md00560h"",""CorpusId"":52007163,""PubMed"":""30108788""}",
30108793,10.1039/c6md00578k,JournalArticle,MedChemComm,25532d195a726315fec8552090d343a89ff63670,"{""MAG"":""2559446188"",""DOI"":""10.1039/c6md00578k"",""CorpusId"":52005909,""PubMed"":""30108793""}",
30108795,10.1039/c6md00633g,JournalArticle,MedChemComm,7af8aa10e6a08954027108e4f74adc2f13797238,"{""MAG"":""2569679219"",""DOI"":""10.1039/c6md00633g"",""CorpusId"":52002078,""PubMed"":""30108795""}",
30108796,10.1039/c6md00564k,JournalArticle,MedChemComm,2d946a720b42ef42e9f17e0184fdb528959d5268,"{""MAG"":""2554269596"",""DOI"":""10.1039/c6md00564k"",""CorpusId"":52003009,""PubMed"":""30108796""}",
30108800,10.1039/c7md00015d,Review|JournalArticle,MedChemComm,1ee38c168d6520a6025526d2c9f5f28c809d184b,"{""MAG"":""2587260803"",""DOI"":""10.1039/c7md00015d"",""CorpusId"":52004410,""PubMed"":""30108800""}",
30108812,10.1039/c6md00621c,JournalArticle,MedChemComm,a9f285c052eb8cd3bc4e58d23b3c03c50239e866,"{""MAG"":""2596706991"",""DOI"":""10.1039/c6md00621c"",""CorpusId"":52001802,""PubMed"":""30108812""}",
30108829,10.1039/c7md00106a,JournalArticle,MedChemComm,19ea1e6e2a5a76c7aa7b7728d399096d68f54358,"{""MAG"":""2609594374"",""DOI"":""10.1039/c7md00106a"",""CorpusId"":262806044,""PubMed"":""30108829""}",
30108832,10.1039/c7md00126f,JournalArticle,MedChemComm,9f23d94c50b040dc4910031821f454024658f241,"{""MAG"":""2604890849"",""DOI"":""10.1039/c7md00126f"",""CorpusId"":52002045,""PubMed"":""30108832""}",
30108834,10.1039/c7md00077d,JournalArticle,MedChemComm,b05e94f70e8dbcc7bea71da07b90e09792889e62,"{""MAG"":""2605639532"",""DOI"":""10.1039/c7md00077d"",""CorpusId"":52008117,""PubMed"":""30108834""}",
30108835,10.1039/c7md00078b,JournalArticle,MedChemComm,ffedb6c7bb72dfef1c35c7fb82a933374ad2918b,"{""MAG"":""2606075321"",""DOI"":""10.1039/c7md00078b"",""CorpusId"":52002246,""PubMed"":""30108835""}",
30108836,10.1039/c7md00131b,JournalArticle,MedChemComm,5faad83c5ddc643cd5de858ffbec218e7d5b10f1,"{""MAG"":""2608290301"",""DOI"":""10.1039/c7md00131b"",""CorpusId"":52007829,""PubMed"":""30108836""}",
30108840,10.1039/c7md00081b,JournalArticle,MedChemComm,fefa1ad0217fc3fb2360e18b1634f543d7dd6716,"{""MAG"":""2608850108"",""DOI"":""10.1039/c7md00081b"",""CorpusId"":52005832,""PubMed"":""30108840""}",
30108842,10.1039/c7md00143f,JournalArticle,MedChemComm,34c8fc6c89850b925e140078760f7d4999e86196,"{""MAG"":""2610130834"",""DOI"":""10.1039/c7md00143f"",""CorpusId"":52005627,""PubMed"":""30108842""}",
30108847,10.1039/c7md00149e,JournalArticle,MedChemComm,6cc905b847455d11000696b9a15249d4691bba0d,"{""MAG"":""2610105872"",""DOI"":""10.1039/c7md00149e"",""CorpusId"":52006775,""PubMed"":""30108847""}",
30108849,10.1039/c7md00109f,Review|JournalArticle,MedChemComm,ed55c5a564ce5acf6d5fd348009580d91bfb807d,"{""MAG"":""2616467994"",""PubMedCentral"":""6072487"",""DOI"":""10.1039/c7md00109f"",""CorpusId"":52004815,""PubMed"":""30108849""}",
30108857,10.1039/c7md00199a,JournalArticle,MedChemComm,7c5cec8406750962e5a08fa1d4dfd9ae93249de7,"{""MAG"":""2619796734"",""DOI"":""10.1039/c7md00199a"",""CorpusId"":52004353,""PubMed"":""30108857""}",
30108860,10.1039/c7md00163k,JournalArticle,MedChemComm,ea0d4109244e603ca968e727f14c1dcee55af4c8,"{""MAG"":""2617377163"",""DOI"":""10.1039/c7md00163k"",""CorpusId"":262927704,""PubMed"":""30108860""}",
30108871,10.1039/c7md00213k,JournalArticle,MedChemComm,01bda429141e935a8f8af0f0e289e10b6c5fd4c5,"{""MAG"":""2621877981"",""DOI"":""10.1039/c7md00213k"",""CorpusId"":52007100,""PubMed"":""30108871""}",
30108880,10.1039/c7md00281e,JournalArticle,MedChemComm,37fa9d2c9eac91ae45b0b3e08d46468cc5e7cc13,"{""MAG"":""2731817207"",""DOI"":""10.1039/c7md00281e"",""CorpusId"":206095713,""PubMed"":""30108880""}",
30108881,10.1039/c7md00296c,JournalArticle,MedChemComm,5615ac5ab0e2651f1294826d770fa603bf1f56a8,"{""MAG"":""2738407743"",""DOI"":""10.1039/c7md00296c"",""CorpusId"":52007556,""PubMed"":""30108881""}",
30108883,10.1039/c7md00222j,JournalArticle,MedChemComm,6a969e528f8aad279f703455536631e45946b10f,"{""MAG"":""2727332470"",""DOI"":""10.1039/c7md00222j"",""CorpusId"":52005891,""PubMed"":""30108883""}",
30108886,10.1039/c7md00067g,Review|JournalArticle,MedChemComm,ec3444b42033399ffe46a8c5cacc8fb4d45511b6,"{""MAG"":""2605474943"",""DOI"":""10.1039/c7md00067g"",""CorpusId"":52008420,""PubMed"":""30108886""}",
30108888,10.1039/c7md00311k,JournalArticle,MedChemComm,6ead15f4b7824d7d42ca19970f2337d0c2d0d49d,"{""MAG"":""2729260564"",""DOI"":""10.1039/c7md00311k"",""CorpusId"":52005956,""PubMed"":""30108888""}",
30108894,10.1039/c7md00229g,JournalArticle,MedChemComm,1a17290f3ae399a9b5ca047407abcbf7ab30b07c,"{""MAG"":""2737015621"",""DOI"":""10.1039/c7md00229g"",""CorpusId"":52006651,""PubMed"":""30108894""}",
30108896,10.1039/c7md00278e,JournalArticle,MedChemComm,05524b47ce4da6bc15aa305667184a8fb86ceb3f,"{""MAG"":""2747308194"",""DOI"":""10.1039/c7md00278e"",""CorpusId"":52003892,""PubMed"":""30108896""}",
30108902,10.1039/c7md00375g,JournalArticle,MedChemComm,ea0fc0ac199f6980dcc5f3d413c373d4728674db,"{""MAG"":""2767696504"",""DOI"":""10.1039/c7md00375g"",""CorpusId"":52006502,""PubMed"":""30108902""}",
30108905,10.1039/c7md00484b,JournalArticle,MedChemComm,6d8da883752e1fc73747eaa19bb3a9fd42e5260e,"{""MAG"":""2768881615"",""DOI"":""10.1039/c7md00484b"",""CorpusId"":52004966,""PubMed"":""30108905""}",
30108908,,,,,,Unexpected payload type from Semantic Scholar
30108915,10.1039/c7md00390k,Review|JournalArticle,MedChemComm,d3dbc02904aee27d475fd58e74ca91172c74533a,"{""MAG"":""2770210248"",""DOI"":""10.1039/c7md00390k"",""CorpusId"":52004610,""PubMed"":""30108915""}",
30108917,10.1039/c7md00599g,JournalArticle,MedChemComm,2747d3d4fa0e4ce60e5a771a1bd65f2cfc2f5719,"{""MAG"":""2783191436"",""DOI"":""10.1039/c7md00599g"",""CorpusId"":52003848,""PubMed"":""30108917""}",
30108918,10.1039/c7md00571g,JournalArticle,MedChemComm,8e151f53675b054623978d330ef087cf1d5c130b,"{""MAG"":""2773301798"",""DOI"":""10.1039/c7md00571g"",""CorpusId"":52008102,""PubMed"":""30108918""}",
30108929,10.1039/c7md00656j,JournalArticle,MedChemComm,795d0d91799fd5db35f90c98b7b32d71c720d265,"{""MAG"":""2784999460"",""DOI"":""10.1039/c7md00656j"",""CorpusId"":52008481,""PubMed"":""30108929""}",
30108930,10.1039/c7md00569e,JournalArticle,MedChemComm,0101abbca162249e233950e27ddd9a4b9a361288,"{""MAG"":""2784017381"",""DOI"":""10.1039/c7md00569e"",""CorpusId"":52005977,""PubMed"":""30108930""}",
