uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
B2RZG3,ERBB2|HER2|MLN19|Metastatic lymph node gene 19 protein|NEU|NGL|Proto-oncogene Neu|Proto-oncogene c-ErbB-2|Receptor tyrosine-protein kinase erbB-2|Tyrosine kinase-type cell surface receptor HER2|p185erbB2,Homo,Eukaryota,Chordata,9606,Activator|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Cell projection|Cytoplasm|Endosome|Membrane|Nucleus,2.7.10.1,"Cell membrane|Cell projection, ruffle membrane|Cytoplasm|Cytoplasm, perinuclear region|Early endosome|Nucleus",Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5|6,P04626-1|P04626-2|P04626-3|P04626-4|P04626-5|P04626-6,ERBB2:HER2|CTF-611|CTF-687|N/A|N/A|B,2019,,SSF57184|SSF52058|SSF56112,PS00107|PS50011|PS00109,IPR006211|IPR006212|IPR032778|IPR009030|IPR011009|IPR000719|IPR017441|IPR000494|IPR036941|IPR050122|IPR001245|IPR049328|IPR008266|IPR020635|IPR016245,PF00757|PF14843|PF07714|PF01030|PF21314,PR00109,8.A.23.1.39,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.1
B4DFC2,BEK|FGFR2|Fibroblast growth factor receptor 2|K-sam|KGFR|KSAM|Keratinocyte growth factor receptor,Homo,Eukaryota,Chordata,9606,Heparin-binding|Kinase|Receptor|Transferase|Tyrosine-protein kinase,Cell membrane|Cytoplasmic vesicle|Golgi apparatus|Membrane|Secreted,2.7.10.1,Cell membrane|Cytoplasmic vesicle|Golgi apparatus|Secreted,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,P21802-1|P21802-2|P21802-3|P21802-4|P21802-5|P21802-6|P21802-8|P21802-14|P21802-15|P21802-16|P21802-17|P21802-18|P21802-19|P21802-20|P21802-21|P21802-22|P21802-23,BEK:FGFR2IIIc|Short|BFR-1:FGFR2IIIb:KGFR|K-sam|K-sam-I:BEK:IgIIIc|K-sam-IIC2|K-sam-IIC3|K-sam-IV:Soluble KGFR|K-sam-III|TK14|N/A|K-sam-IIC1:KGFR:IgIIIb|Soluble KGFR|N/A|N/A|N/A|N/A,1809,,SSF48726|SSF56112,PS50835|PS00107|PS50011|PS00109,IPR016248|IPR007110|IPR036179|IPR013783|IPR013098|IPR003599|IPR003598|IPR011009|IPR000719|IPR017441|IPR050122|IPR001245|IPR008266|IPR020635,PF07679|PF13927|PF07714,PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.1
Q59HB2,ATR|Ataxia telangiectasia and Rad3-related protein|FRAP-related protein 1|FRP1|Serine/threonine-protein kinase ATR,Homo,Eukaryota,Chordata,9606,DNA-binding|Kinase|Serine/threonine-protein kinase|Transferase,Chromosome|Nucleus,2.7.11.1,Chromosome|Nucleus|Nucleus envelope,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q13535-1|Q13535-2|Q13535-3,N/A|N/A|N/A,1935,,SSF48371|SSF56112|SSF48452,PS51189|PS51190|PS50077|PS00916|PS50290,IPR011989|IPR016024|IPR056802|IPR056803|IPR050517|IPR003152|IPR021133|IPR011009|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009|IPR011990|IPR012993,PF02259|PF02260|PF23593|PF25030|PF25032|PF00454|PF08064,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
B2RBA2,B7 homolog 1|B7H1|CD274|PDCD1L1|PDCD1LG1|PDL1|Programmed cell death 1 ligand 1,Homo,Eukaryota,Chordata,9606,Receptor,Cell membrane|Endosome|Membrane|Nucleus|Secreted,,Cell membrane|Early endosome membrane|Endomembrane system|Nucleus|Recycling endosome membrane|Secreted,Single-pass type I membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3|4,Q9NZQ7-1|Q9NZQ7-2|Q9NZQ7-3|Q9NZQ7-4,PD-L1I|PD-L1II|N/A|secPD-L1,,,SSF48726,PS50835,IPR013162|IPR007110|IPR036179|IPR013783|IPR003599|IPR013106|IPR051713,PF08205|PF07686,,8.A.23.5.1,,
O70515,"Inducible NO synthase|Inosl|Macrophage NOS|NOS type II|Nitric oxide synthase, inducible|Nos2|Peptidyl-cysteine S-nitrosylase NOS2",Mus,Eukaryota,Chordata,10090,Calmodulin-binding|Oxidoreductase,Cytoplasm,1.14.13.39,"Cytoplasm, cytosol",N/A,False,False,False,False,False,True,False,False,False,False,False,None,None,None,,,SSF52343|SSF52218|SSF56512|SSF63380,PS51384|PS50902|PS60001,IPR003097|IPR017927|IPR001094|IPR008254|IPR001709|IPR029039|IPR039261|IPR023173|IPR050607|IPR044943|IPR044940|IPR044944|IPR012144|IPR004030|IPR036119|IPR001433|IPR017938,PF00667|PF00258|PF00175|PF02898,PR00369|PR00371,,2 L-arginine + 3 NADPH + 4 O2 + H(+) = 2 L-citrulline + 2 nitric oxide + 3 NADP(+) + 4 H2O,1.14.13.39
A8CZ64,ERK2|ERT1|Extracellular signal-regulated kinase 2|MAP kinase isoform p42|MAPK1|Mitogen-activated protein kinase 1|Mitogen-activated protein kinase 2|PRKM1|PRKM2,Homo,Eukaryota,Chordata,9606,DNA-binding|Kinase|Repressor|Serine/threonine-protein kinase|Transferase,Cell junction|Cytoplasm|Cytoskeleton|Membrane|Nucleus,2.7.11.24,"Cell junction, focal adhesion|Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle|Membrane, caveola|Nucleus",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P28482-1|P28482-2,N/A|N/A,1495,,SSF56112,PS01351|PS00107|PS50011|PS00108,IPR011009|IPR050117|IPR003527|IPR008349|IPR000719|IPR017441|IPR008271,PF00069,PR01770,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.24|2.7.11.24
B3KVE1,WEE1|Wee1-like protein kinase|Wee1A kinase,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Nucleus,2.7.10.2,Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P30291-1|P30291-2,N/A|N/A,2278,,SSF56112,PS00107|PS50011|PS00108,IPR050339|IPR011009|IPR000719|IPR017441|IPR008271|IPR017164,PF00069,,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2
A8K1L9,ACP1|Adipocyte acid phosphatase|Low molecular weight cytosolic acid phosphatase|Low molecular weight phosphotyrosine protein phosphatase|Red cell acid phosphatase 1,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Cytoplasm,3.1.3.2|3.1.3.48,Cytoplasm,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P24666-1|P24666-2:P24667-1|P24666-3|P24666-4,F:A:Alpha:LMPTP-A:HCPTP-A|S:B:Beta:LMPTP-B:HCPTP-B|C:LMPTP-C|N/A,,,SSF52788,,IPR050438|IPR023485|IPR036196|IPR002115|IPR017867,PF01451,PR00719|PR00720,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate|O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate|a phosphate monoester + H2O = an alcohol + phosphate|a phosphate monoester + H2O = an alcohol + phosphate,3.1.3.48|3.1.3.48|3.1.3.2|3.1.3.2
F1T0K6,MAK|Male germ cell-associated kinase|Serine/threonine-protein kinase MAK,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,Cell projection|Cilium|Cytoplasm|Cytoskeleton|Nucleus,2.7.11.1,"Cell projection, cilium, photoreceptor outer segment|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle|Midbody|Nucleus|Photoreceptor inner segment",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3,P20794-1|P20794-2|P20794-3,N/A|N/A|N/A,,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR050117|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
B7ZKZ6,PSCTK4|TEC|Tyrosine-protein kinase Tec,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Cell membrane|Cytoplasm|Cytoskeleton|Membrane,2.7.10.2,"Cell membrane|Cytoplasm|Cytoplasm, cytoskeleton",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,None,None,None,2238,,SSF50729|SSF56112|SSF55550|SSF50044,PS50003|PS00107|PS50011|PS00109|PS50001|PS50002|PS51113,IPR011009|IPR050198|IPR011993|IPR001849|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR035572|IPR008266|IPR020635|IPR001562,PF00779|PF00169|PF07714|PF00017|PF00018,PR00401|PR00452|PR00402|PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2
Q8JZL5,Acyl-CoA desaturase 1|Delta(9)-desaturase 1|Fatty acid desaturase 1|Scd|Scd1|Stearoyl-CoA desaturase 1,Rattus,Eukaryota,Chordata,10116,Oxidoreductase,Endoplasmic reticulum|Membrane,1.14.19.1,Endoplasmic reticulum membrane|Membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,,,,PS00476,IPR015876|IPR001522,,PR00075,,octadecanoyl-CoA + 2 Fe(II)-[cytochrome b5] + O2 + 2 H(+) = (9Z)-octadecenoyl-CoA + 2 Fe(III)-[cytochrome b5] + 2 H2O,1.14.19.1
A0A140TAD3,G-protein coupled receptor 24|Gpr24|MCH-1R|Mchr1|Melanin-concentrating hormone receptor 1|SLC-1|Slc1|Somatostatin receptor-like protein,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,280,,SSF81321,PS50262,IPR000276|IPR017452|IPR008361|IPR004047,PF00001,PR00237|PR01507|PR01783,,,
Q6IBK2,Hepatic fructokinase|KHK|Ketohexokinase,Homo,Eukaryota,Chordata,9606,Kinase|Transferase,,2.7.1.3,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,C|A,P50053-1|P50053-2,Central:hepatic/renal/intestinal|Peripheral,3236,,SSF53613,,IPR052562|IPR034093|IPR011611|IPR029056,PF00294,,,beta-D-fructose + ATP = beta-D-fructose 1-phosphate + ADP + H(+),2.7.1.3
Q8N410,NOTUM|Palmitoleoyl-protein carboxylesterase NOTUM|hNOTUM,Homo,Eukaryota,Chordata,9606,Hydrolase|Serine esterase,Secreted,3.1.1.98,Secreted,N/A,False,False,True,False,False,True,False,False,False,False,False,None,None,None,,,,,IPR004963,PF03283,,,[Wnt protein]-O-(9Z)-hexadecenoyl-L-serine + H2O = [Wnt protein]-L-serine + (9Z)-hexadecenoate + H(+),3.1.1.98
B5ME00,CACNA1H|Low-voltage-activated calcium channel alpha1 3.2 subunit|Voltage-dependent T-type calcium channel subunit alpha-1H|Voltage-gated calcium channel subunit alpha Cav3.2,Homo,Eukaryota,Chordata,9606,Calcium channel|Ion channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,1|2,O95180-1|O95180-2,A1H-a|A1H-b,536,,SSF81324,,IPR005821|IPR050599|IPR005445|IPR027359,PF00520,PR01629,1.A.1.11.5,Ca(2+)(in) = Ca(2+)(out),
B7Z783,ADK|Adenosine 5'-phosphotransferase|Adenosine kinase,Homo,Eukaryota,Chordata,9606,Kinase|Transferase,Cytoplasm|Nucleus,2.7.1.20,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P55263-1|P55263-2|P55263-3|P55263-4,AK-L:Long|AK-S:Short|N/A|N/A,1231,,SSF53613,PS00584,IPR001805|IPR002173|IPR011611|IPR029056,PF00294,PR00989,,adenosine + ATP = AMP + ADP + H(+),2.7.1.20
Q3LRT2,Hormone-sensitive lipase|LIPE|Monoacylglycerol lipase LIPE|Retinyl ester hydrolase,Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cytoplasm|Lipid droplet|Membrane,3.1.1.23|3.1.1.79,"Cell membrane|Cytoplasm, cytosol|Lipid droplet|Membrane, caveola",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,Q05469-1|Q05469-2,Testicular|N/A,2593,,SSF53474,PS01173|PS01174,IPR013094|IPR029058|IPR010468|IPR002168|IPR033140,PF07859|PF06350,,,"a diacylglycerol + H2O = a monoacylglycerol + a fatty acid + H(+)|a triacylglycerol + H2O = a diacylglycerol + a fatty acid + H(+)|a monoacylglycerol + H2O = glycerol + a fatty acid + H(+)|Hydrolyzes glycerol monoesters of long-chain fatty acids.|1,2-di-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+) = 1,2,3-tri-(9Z-octadecenoyl)-glycerol + H2O|2,3-di-(9Z)-octadecenoyl-sn-glycerol + H2O = 2-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|cholesteryl (9Z-octadecenoate) + H2O = cholesterol + (9Z)-octadecenoate + H(+)|1,2,3-tri-(9Z-octadecenoyl)-glycerol + H2O = di-(9Z)-octadecenoylglycerol + (9Z)-octadecenoate + H(+)|all-trans-retinyl hexadecanoate + H2O = all-trans-retinol + hexadecanoate + H(+)|1,2-di-(9Z-octadecenoyl)-glycerol + H2O = (9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + H2O = glycerol + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-(9Z-octadecenoyl)-glycerol + H2O = glycerol + (9Z)-octadecenoate + H(+)|2-(9Z-octadecenoyl)-glycerol + H2O = glycerol + (9Z)-octadecenoate + H(+)|1-O-hexadecyl-2-acetyl-sn-glycerol + H2O = 1-O-hexadecyl-sn-glycerol + acetate + H(+)|1,2-di-(9Z-octadecenoyl)-sn-glycerol + H2O = (9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1,3-di-(9Z-octadecenoyl)-glycerol + H2O = 1-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1,2-di-(9Z-octadecenoyl)-glycerol + H2O = 2-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)",3.1.1.79|3.1.1.79|3.1.1.79|3.1.1.23
O94765,CRTH2|Chemoattractant receptor-homologous molecule expressed on Th2 cells|DL1R|G-protein coupled receptor 44|GPR44|PTGDR2|Prostaglandin D2 receptor 2,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,None,None,None,339,,SSF81321,PS00237|PS50262,IPR000826|IPR000276|IPR017452,PF00001,PR00526|PR00237,,,
B2R6E6,FES|FPS|Feline sarcoma/Fujinami avian sarcoma oncogene homolog|Proto-oncogene c-Fes|Proto-oncogene c-Fps|Tyrosine-protein kinase Fes/Fps|p93c-fes,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Cytoskeleton|Golgi apparatus|Membrane,2.7.10.2,"Cell junction, focal adhesion|Cell membrane|Cytoplasm, cytoskeleton|Cytoplasm, cytosol|Cytoplasmic vesicle|Golgi apparatus",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P07332-1|P07332-2|P07332-3|P07332-4,N/A|Variant 1|Variant 3|Variant 4,2023,,SSF103657|SSF56112|SSF55550,PS51741|PS00107|PS50011|PS00109|PS50001,IPR027267|IPR031160|IPR001060|IPR035849|IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR016250|IPR008266|IPR020635,PF00611|PF07714|PF00017,PR00401|PR00109,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2
P05227,Histidine-rich protein PFHRP-II,Plasmodium (Laverania),Eukaryota,Sar,5833,,,,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,,,IPR008779,PF05403,,,,
P37136,Acetylcholinesterase|Ache,Rattus,Eukaryota,Chordata,10116,Hydrolase|Serine esterase,Cell membrane|Membrane|Secreted|Synapse,3.1.1.7,Cell membrane|Secreted|Synapse,"Lipid-anchor, GPI-anchor|Peripheral membrane protein",False,False,True,False,True,False,False,False,False,False,False,T|H|R,P37136-1|P37136-2|P37136-3,N/A|N/A|N/A,,,SSF53474,PS00122|PS00941,IPR029058|IPR050654|IPR014788|IPR002018|IPR019826|IPR019819|IPR000997,PF08674|PF00135,PR00878,,acetylcholine + H2O = choline + acetate + H(+),3.1.1.7
Q8IYT7,G-protein coupled receptor 105|GPR105|KIAA0001|P2RY14|P2Y purinoceptor 14|UDP-glucose receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,None,None,None,330,,SSF81321,PS50262,IPR000276|IPR017452|IPR005466,PF00001,PR00237|PR01157|PR01655,9.A.14.13.46,,
B0UZY2,BAT8|C6orf30|EHMT2|Euchromatic histone-lysine N-methyltransferase 2|G9A|HLA-B-associated transcript 8|Histone H3-K9 methyltransferase 3|Histone-lysine N-methyltransferase EHMT2|KMT1C|Lysine N-methyltransferase 1C|NG36|Protein G9a,Homo,Eukaryota,Chordata,9606,Chromatin regulator|Methyltransferase|Transferase,Chromosome|Nucleus,2.1.1.-|2.1.1.367,Chromosome|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q96KQ7-1|Q96KQ7-2|Q96KQ7-3,N/A|NG36G9a-SPI|NG36,2652,,SSF48403|SSF82199,PS50297|PS50088|PS50867|PS50280,IPR002110|IPR036770|IPR043550|IPR047762|IPR007728|IPR001214|IPR046341|IPR038034,PF00023|PF12796|PF21533|PF05033|PF00856,PR01415,,"N(6)-methyl-L-lysyl(9)-[histone H3] + S-adenosyl-L-methionine = N(6),N(6)-dimethyl-L-lysyl(9)-[histone H3] + S-adenosyl-L-homocysteine + H(+)|L-lysyl(9)-[histone H3] + S-adenosyl-L-methionine = N(6)-methyl-L-lysyl(9)-[histone H3] + S-adenosyl-L-homocysteine + H(+)",2.1.1.367
P28776,"Ido|Ido1|Indo|Indoleamine 2,3-dioxygenase 1|Indoleamine-pyrrole 2,3-dioxygenase",Mus,Eukaryota,Chordata,10090,Dioxygenase|Oxidoreductase,Cytoplasm,1.13.11.52,"Cytoplasm, cytosol",N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF140959,PS00876|PS00877,IPR000898|IPR037217,PF01231,,,D-tryptophan + O2 = N-formyl-D-kynurenine|L-tryptophan + O2 = N-formyl-L-kynurenine,1.13.11.52|1.13.11.52
P16184,Dihydrofolate reductase,Pneumocystis,Eukaryota,Fungi,4754,Oxidoreductase,,1.5.1.3,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF53597,PS00075|PS51330,IPR012259|IPR024072|IPR017925|IPR001796,PF00186,PR00070,,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",1.5.1.3
P54833,ADRB2|Beta-2 adrenergic receptor|Beta-2 adrenoreceptor,Canis,Eukaryota,Chordata,9615,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Golgi apparatus|Membrane,,Cell membrane|Early endosome|Golgi apparatus,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,None,None,None,,,SSF81321,PS00237|PS50262,IPR002233|IPR000332|IPR000276|IPR017452,PF00001,PR01103|PR00562|PR00237,,,
A8K4G6,PIM2|Pim-2h|Serine/threonine-protein kinase pim-2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.11.1,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,2159,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
Q62243,Peripheral nerve sodium channel 3|Scn10a|Sensory neuron sodium channel|Sns|Sodium channel protein type 10 subunit alpha|Sodium channel protein type X subunit alpha|Voltage-gated sodium channel subunit alpha Nav1.8,Mus,Eukaryota,Chordata,10090,Ion channel|Sodium channel|Voltage-gated channel,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,Q6QIY3-1|Q6QIY3-2|Q6QIY3-3,N/A|Nav1.8c|N/A,,,SSF81324,,IPR005821|IPR001696|IPR044564|IPR010526|IPR043203|IPR027359,PF00520|PF24609|PF06512,PR00170,,Na(+)(in) = Na(+)(out),
G5E9E2,3-alkyladenine DNA glycosylase|3-methyladenine DNA glycosidase|AAG|ADPG|ANPG|DNA-3-methyladenine glycosylase|MID1|MPG|N-methylpurine-DNA glycosylase,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasm|Mitochondrion|Mitochondrion nucleoid|Nucleus,3.2.2.21,"Cytoplasm|Mitochondrion matrix, mitochondrion nucleoid|Nucleus",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P29372-1|P29372-2|P29372-4|P29372-5,N/A|N/A|N/A|N/A,,,SSF50486,,IPR011034|IPR003180|IPR036995,PF02245,,,"Hydrolysis of alkylated DNA, releasing 3-methyladenine, 3-methylguanine, 7-methylguanine and 7-methyladenine.",3.2.2.21
D3DNJ5,ADP-glucose receptor|HORK3|P2RY12|P2T(AC)|P2Y purinoceptor 12|P2Y(AC)|P2Y(cyc)|P2Y12 platelet ADP receptor|SP1999,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,None,None,None,328,,SSF81321,PS50262,IPR000276|IPR017452|IPR005394,PF00001,PR00237|PR01569|PR01157,9.A.14.13.31,,
A8MU24,Angiotensinase C|Lysosomal Pro-X carboxypeptidase|Lysosomal carboxypeptidase C|PCP|PRCP|Proline carboxypeptidase|Prolylcarboxypeptidase,Homo,Eukaryota,Chordata,9606,Carboxypeptidase|Hydrolase|Protease,Lysosome,3.4.16.2,Lysosome,N/A,False,False,True,False,True,False,False,False,False,False,True,1|2,P42785-1|P42785-2,N/A|N/A,1584,,SSF53474,,IPR029058|IPR008758|IPR042269,PF05577,,,Cleavage of a -Pro-|-Xaa bond to release a C-terminal amino acid.,3.4.16.2
Q68FY2,"17-alpha-hydroxyprogesterone aldolase|CYPXVII|Cyp17|Cyp17a1|Cytochrome P450 17A1|Cytochrome P450-C17|Steroid 17-alpha-hydroxylase/17,20 lyase|Steroid 17-alpha-monooxygenase",Rattus,Eukaryota,Chordata,10116,Lyase|Monooxygenase|Oxidoreductase,Endoplasmic reticulum|Membrane|Microsome,1.14.14.19|1.14.14.32,Endoplasmic reticulum membrane|Microsome membrane,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF48264,PS00086,IPR001128|IPR017972|IPR002401|IPR036396,PF00067,PR00463|PR00385,,"a C21-steroid + reduced [NADPH--hemoprotein reductase] + O2 = a 17alpha-hydroxy-C21-steroid + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|progesterone + reduced [NADPH--hemoprotein reductase] + O2 = 17alpha-hydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|pregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 17alpha-hydroxypregnenolone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17alpha-hydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = androst-4-ene-3,17-dione + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|17alpha-hydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha,17alpha-dihydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|16alpha,17alpha-dihydroxyprogesterone + reduced [NADPH--hemoprotein reductase] + O2 = 6beta,16alpha,17alpha-trihydroxyprogesterone + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|17alpha-hydroxypregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 3beta-hydroxyandrost-5-en-17-one + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|16alpha,17alpha-dihydroxypregnenolone + reduced [NADPH--hemoprotein reductase] + O2 = 3beta,16alpha-dihydroxy-androst-5-en-17-one + acetate + oxidized [NADPH--hemoprotein reductase] + H2O + 2 H(+)|3beta-hydroxyandrost-5-en-17-one + reduced [NADPH--hemoprotein reductase] + O2 = 3beta,16alpha-dihydroxy-androst-5-en-17-one + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)|androst-4-ene-3,17-dione + reduced [NADPH--hemoprotein reductase] + O2 = 16alpha-hydroxyandrost-4-ene-3,17-dione + oxidized [NADPH--hemoprotein reductase] + H2O + H(+)",1.14.14.19|1.14.14.19|1.14.14.19|1.14.14.32|1.14.14.32
