chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL5208,gabt3,12833,gat-3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12833,177,17712833
CHEMBL5250,jak3,12849,jak3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12849,581,58112849
CHEMBL5250,jak3,12850,tyrosine-protein kinase jak3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12850,581,58112850
CHEMBL5250,jak3,12851,janus kinase 3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12851,581,58112851
CHEMBL5250,jak3,12852,jak-3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12852,581,58112852
CHEMBL5362,b9z04_13760,13131,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,13131,163,16313131
CHEMBL5402,aprf,13463,aprf,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,13463,990,99013463
CHEMBL5402,aprf,13464,stat3,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,13464,990,99013464
CHEMBL5402,aprf,13467,signal transducer and activator of transcription 3,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,13467,990,99013467
CHEMBL5402,aprf,13468,acute-phase response factor,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,13468,990,99013468
CHEMBL5456,drd2,13626,drd2,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,13626,20,2013626
CHEMBL5456,drd2,13627,dopamine d2 receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,13627,20,2013627
CHEMBL5456,drd2,13628,d(2) dopamine receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,13628,20,2013628
CHEMBL5517,frp,13770,frp1,CHEMBL5024,1935,528,Enzyme.Transferase,Enzyme,Transferase,0528>0463>0678>0698>0690-2>0690,1935#0528>0463>0678>0698>0690-2>0690,atr serine/threonine kinase#ATR subfamily>Phosphatidyl inositol 3' kinase-related kinases family>Atypical>Kinases>Enzyme.Transferase,atr,False,13770,528,52813770
CHEMBL5520,csnk1a1l,13806,ck1,CHEMBL2793,1995,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1995#0564>0680>0698>0690-2>0690,casein kinase 1 alpha 1#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1a1,False,13806,564,56413806
CHEMBL5538,carm1,13848,carm1,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13848,254,25413848
CHEMBL5538,carm1,13849,prmt4,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13849,254,25413849
CHEMBL5538,carm1,13850,histone-arginine methyltransferase carm1,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13850,254,25413850
CHEMBL5538,carm1,13851,coactivator-associated arginine methyltransferase 1,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13851,254,25413851
CHEMBL5538,carm1,13852,protein arginine n-methyltransferase 4,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13852,254,25413852
CHEMBL5541,hdac1,13853,hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,13853,848,84813853
CHEMBL5552,sok1,13876,ste20-like kinase,CHEMBL4202,2200,549,Enzyme.Transferase,Enzyme,Transferase,0549>0467>0685>0698>0690-2>0690,2200#0549>0467>0685>0698>0690-2>0690,"ste20 like kinase#SLK subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0204,False,13876,549,54913876
CHEMBL5615,cdc42bpg,14020,myotonic dystrophy protein kinase-like alpha,CHEMBL4516,1507,500,Enzyme.Transferase,Enzyme,Transferase,0500>0454>0677>0698>0690-2>0690,1507#0500>0454>0677>0698>0690-2>0690,"cdc42 binding protein kinase alpha#GEK subfamily>DMPK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",cdc42bpa,False,14020,500,50014020
CHEMBL5624,lap3,14061,lap-3,CHEMBL2107,71,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,71#0014>0694>0688,cxcr4#Chemokine receptor>G protein-coupled receptor>Receptor,cxcr4,False,14061,14,1414061
CHEMBL5645,cysltr1,14099,cysltr1,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,14099,35,3514099
CHEMBL5645,cysltr1,14100,cysteinyl leukotriene receptor 1,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,14100,35,3514100
CHEMBL5645,cysltr1,14101,cysteinyl leukotriene d4 receptor,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,14101,35,3514101
CHEMBL5645,cysltr1,14102,ltd4 receptor,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,14102,35,3514102
CHEMBL5648,pnp,14107,pnp,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,False,14107,920,92014107
CHEMBL5648,pnp,14108,purine nucleoside phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,False,14108,920,92014108
CHEMBL5656,daglb,14127,daglb,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,14127,944,94414127
CHEMBL5656,daglb,14128,sn1-specific diacylglycerol lipase beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,14128,944,94414128
CHEMBL5656,daglb,14129,diacylglycerol lipase-beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,14129,944,94414129
CHEMBL5656,daglb,14130,pufa-specific triacylglycerol lipase,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,14130,944,94414130
CHEMBL5656,daglb,14131,dagl-beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,14131,944,94414131
CHEMBL5656,daglb,14133,dgl-beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,14133,944,94414133
CHEMBL5691,adprt,14218,adprt,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14218,883,88314218
CHEMBL5691,adprt,14219,parp1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14219,883,88314219
CHEMBL5691,adprt,14220,poly [adp-ribose] polymerase 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14220,883,88314220
CHEMBL5691,adprt,14221,adp-ribosyltransferase diphtheria toxin-like 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14221,883,88314221
CHEMBL5691,adprt,14222,dna adp-ribosyltransferase parp1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14222,883,88314222
CHEMBL5691,adprt,14223,nad(+) adp-ribosyltransferase 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14223,883,88314223
CHEMBL5691,adprt,14224,poly[adp-ribose] synthase 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14224,883,88314224
CHEMBL5691,adprt,14225,protein poly-adp-ribosyltransferase parp1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14225,883,88314225
CHEMBL5691,adprt,14226,adprt 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14226,883,88314226
CHEMBL5691,adprt,14227,artd1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14227,883,88314227
CHEMBL5691,adprt,14228,parp-1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14228,883,88314228
CHEMBL5691,adprt,14229,"poly [adp-ribose] polymerase 1, 24-kda form",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14229,883,88314229
CHEMBL5691,adprt,14230,"poly [adp-ribose] polymerase 1, 89-kda form",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14230,883,88314230
CHEMBL5691,adprt,14231,"poly [adp-ribose] polymerase 1, processed c-terminus",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14231,883,88314231
CHEMBL5691,adprt,14232,"poly [adp-ribose] polymerase 1, processed n-terminus",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,14232,883,88314232
CHEMBL5705,egln3,14307,hph-1,CHEMBL3028,2832,900,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0900>0690-1>0690,2832#0900>0690-1>0690,egl-9 family hypoxia inducible factor 2#Prolyl hydroxylase>Enzyme.Oxidoreductase,egln2,False,14307,900,90014307
CHEMBL5705,egln3,14308,hph-3,CHEMBL3028,2832,900,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0900>0690-1>0690,2832#0900>0690-1>0690,egl-9 family hypoxia inducible factor 2#Prolyl hydroxylase>Enzyme.Oxidoreductase,egln2,False,14308,900,90014308
CHEMBL5720,p2ry1,14318,p2ry1,CHEMBL4315,323,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,323#0052>0694>0688,p2y1 receptor#P2Y receptor>G protein-coupled receptor>Receptor,p2ry1,True,14318,52,5214318
CHEMBL5720,p2ry1,14319,p2y purinoceptor 1,CHEMBL4315,323,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,323#0052>0694>0688,p2y1 receptor#P2Y receptor>G protein-coupled receptor>Receptor,p2ry1,True,14319,52,5214319
CHEMBL5720,p2ry1,14321,adp receptor,CHEMBL4315,323,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,323#0052>0694>0688,p2y1 receptor#P2Y receptor>G protein-coupled receptor>Receptor,p2ry1,True,14321,52,5214321
CHEMBL5720,p2ry1,14323,p2y1,CHEMBL4315,323,52,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,323#0052>0694>0688,p2y1 receptor#P2Y receptor>G protein-coupled receptor>Receptor,p2ry1,True,14323,52,5214323
CHEMBL5763,bche,14410,bche,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,14410,765,76514410
CHEMBL5763,bche,14411,cholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,14411,765,76514411
CHEMBL5763,bche,14412,acylcholine acylhydrolase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,14412,765,76514412
CHEMBL5763,bche,14413,butyrylcholine esterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,14413,765,76514413
CHEMBL5763,bche,14414,choline esterase ii,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,14414,765,76514414
CHEMBL5763,bche,14416,pseudocholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,14416,765,76514416
CHEMBL5768,mcl1,14420,mcl1,CHEMBL4361,2847,910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,2847#0910>0864,"mcl1 apoptosis regulator, bcl2 family member#B-cell lymphoma 2 protein family>Other Protein Target",bcl2l3,False,14420,910,91014420
CHEMBL5768,mcl1,14422,bcl-2-related protein eat/mcl1,CHEMBL4361,2847,910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,2847#0910>0864,"mcl1 apoptosis regulator, bcl2 family member#B-cell lymphoma 2 protein family>Other Protein Target",bcl2l3,False,14422,910,91014422
CHEMBL5786,lta4h,14454,lta4h,CHEMBL4618,1395,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,1395#0799>0690-4>0690,leukotriene a4 hydrolase#Hydrolases amp Lipase>Enzyme.Hydrolase,lta4,False,14454,799,79914454
CHEMBL5786,lta4h,14455,leukotriene a-4 hydrolase,CHEMBL4618,1395,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,1395#0799>0690-4>0690,leukotriene a4 hydrolase#Hydrolases amp Lipase>Enzyme.Hydrolase,lta4,False,14455,799,79914455
CHEMBL5786,lta4h,14456,leukotriene a(4) hydrolase,CHEMBL4618,1395,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,1395#0799>0690-4>0690,leukotriene a4 hydrolase#Hydrolases amp Lipase>Enzyme.Hydrolase,lta4,False,14456,799,79914456
CHEMBL5786,lta4h,14457,tripeptide aminopeptidase lta4h,CHEMBL4618,1395,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,1395#0799>0690-4>0690,leukotriene a4 hydrolase#Hydrolases amp Lipase>Enzyme.Hydrolase,lta4,False,14457,799,79914457
CHEMBL5786,lta4h,14458,lta-4 hydrolase,CHEMBL4618,1395,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,1395#0799>0690-4>0690,leukotriene a4 hydrolase#Hydrolases amp Lipase>Enzyme.Hydrolase,lta4,False,14458,799,79914458
CHEMBL5799,mor1,14462,mor1,CHEMBL233,319,50,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0050>0694>0688,319#0050>0694>0688,&mu; receptor#Opioid receptor>G protein-coupled receptor>Receptor,mor1,True,14462,50,5014462
CHEMBL5819,nek4,14510,stk2,CHEMBL4202,2200,549,Enzyme.Transferase,Enzyme,Transferase,0549>0467>0685>0698>0690-2>0690,2200#0549>0467>0685>0698>0690-2>0690,"ste20 like kinase#SLK subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0204,False,14510,549,54914510
CHEMBL5819,nek4,14513,serine/threonine-protein kinase 2,CHEMBL4202,2200,549,Enzyme.Transferase,Enzyme,Transferase,0549>0467>0685>0698>0690-2>0690,2200#0549>0467>0685>0698>0690-2>0690,"ste20 like kinase#SLK subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0204,False,14513,549,54914513
CHEMBL5905,akr1c1,14688,ddh1,CHEMBL4681,1382,270,Enzyme.Multifunctional,Enzyme,Multifunctional,0270>0243>0690,1382#0270>0243>0690,akr1c3#Prostaglandin synthase>Eicosanoid turnover,akr1c3,False,14688,270,27014688
CHEMBL5905,akr1c1,14694,20-alpha-hsd,CHEMBL2789,3094,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3094#0840>0690-1>0690,hydroxysteroid 17-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,edh17b2,False,14694,840,84014694
CHEMBL6012,ikbkb,14930,ikbkb,CHEMBL1991,2039,578,Enzyme.Transferase,Enzyme,Transferase,0578>0683>0698>0690-2>0690,2039#0578>0683>0698>0690-2>0690,inhibitor of nuclear factor kappa b kinase subunit beta#IKK family>Other protein kinase>Kinases>Enzyme.Transferase,ikbkb,True,14930,578,57814930
