chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL5064,folr2,11942,fbp,CHEMBL2121,3212,904,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0904>0864,3212#0904>0864,folate receptor alpha#Tumour-associated antigen>Other Protein Target,folr,False,11942,904,90411942
CHEMBL5077,bche,11984,bche,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,11984,765,76511984
CHEMBL5101,aac1,12039,nat1,CHEMBL222,926,176,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0176>0144>0863>0691,926#0176>0144>0863>0691,net#Monoamine transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,nat1,False,12039,176,17612039
CHEMBL5125,acacb,12154,acacb,CHEMBL4829,1264,255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,1264#0255>0240>0690,acetyl-coa carboxylase 2#Carboxylase>Carboxylases and decarboxylase,acacb,True,12154,255,25512154
CHEMBL5129,pde3b,12156,pde3b,CHEMBL290,1299,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1299#0260>0241>0690-4>0690,"phosphodiesterase 3b#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase",pde3b,True,12156,260,26012156
CHEMBL5158,scn10a,12198,sns,CHEMBL4017,585,82,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0082>0696>0689,585#0082>0696>0689,nav1.8#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,scn10a,True,12198,82,8212198
CHEMBL5158,scn10a,12201,sensory neuron sodium channel,CHEMBL4017,585,82,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0082>0696>0689,585#0082>0696>0689,nav1.8#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,scn10a,True,12201,82,8212201
CHEMBL5175,csnk1d,12232,csnk1d,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12232,564,56412232
CHEMBL5175,csnk1d,12233,hckid,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12233,564,56412233
CHEMBL5175,csnk1d,12234,casein kinase i isoform delta,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12234,564,56412234
CHEMBL5175,csnk1d,12235,tau-protein kinase csnk1d,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12235,564,56412235
CHEMBL5175,csnk1d,12236,cki-delta,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12236,564,56412236
CHEMBL5175,csnk1d,12237,ckid,CHEMBL2828,1997,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1997#0564>0680>0698>0690-2>0690,casein kinase 1 delta#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1d,True,12237,564,56412237
CHEMBL5180,dagla,12238,dagla,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12238,944,94412238
CHEMBL5180,dagla,12239,kiaa0659,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12239,944,94412239
CHEMBL5180,dagla,12240,nsddr,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12240,944,94412240
CHEMBL5180,dagla,12241,diacylglycerol lipase-alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12241,944,94412241
CHEMBL5180,dagla,12242,neural stem cell-derived dendrite regulator,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12242,944,94412242
CHEMBL5180,dagla,12243,sn1-specific diacylglycerol lipase alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12243,944,94412243
CHEMBL5180,dagla,12244,dagl-alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12244,944,94412244
CHEMBL5180,dagla,12245,dgl-alpha,CHEMBL5545,1396,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,c11orf11,False,12245,944,94412245
CHEMBL5189,nanh,12252,nanh,CHEMBL2726,3214,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,3214#0799>0690-4>0690,neuraminidase 1#Hydrolases amp Lipase>Enzyme.Hydrolase,nanh,True,12252,799,79912252
CHEMBL5208,gabt3,12307,gabt3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12307,177,17712307
CHEMBL5208,gabt3,12308,gat3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12308,177,17712308
CHEMBL5208,gabt3,12310,sodium- and chloride-dependent gaba transporter 3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12310,177,17712310
CHEMBL5208,gabt3,12312,gat-3,CHEMBL5205,930,177,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0177>0144>0863>0691,930#0177>0144>0863>0691,gat2#GABA transporter subfamily>SLC6 neurotransmitter transporter family>SLC superfamily of solute carrier>Transporter,gabt2,False,12312,177,17712312
CHEMBL5250,jak3,12328,jak3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12328,581,58112328
CHEMBL5250,jak3,12329,tyrosine-protein kinase jak3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12329,581,58112329
CHEMBL5250,jak3,12330,janus kinase 3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12330,581,58112330
CHEMBL5250,jak3,12331,jak-3,CHEMBL2148,2049,581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,jak3,True,12331,581,58112331
CHEMBL5362,b9z04_13760,12609,gn,CHEMBL3085,868,163,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0163>0139>0863>0691,868#0163>0139>0863>0691,excitatory amino acid transporter 1#Glutamate transporter subfamily>SLC1 family of amino acid transporter>SLC superfamily of solute carrier>Transporter,glast,False,12609,163,16312609
CHEMBL5402,aprf,12938,aprf,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,12938,990,99012938
CHEMBL5402,aprf,12939,stat3,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,12939,990,99012939
CHEMBL5402,aprf,12942,signal transducer and activator of transcription 3,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,12942,990,99012942
CHEMBL5402,aprf,12943,acute-phase response factor,CHEMBL4026,2994,990,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0990>0972>0864,2994#0990>0972>0864,signal transducer and activator of transcription 3#STAT transcription factor>Transcription factor>Other Protein Target,stat3,False,12943,990,99012943
CHEMBL5456,drd2,13096,drd2,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,13096,20,2013096
CHEMBL5456,drd2,13097,d(2) dopamine receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,13097,20,2013097
CHEMBL5456,drd2,13098,dopamine d2 receptor,CHEMBL217,215,20,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor,drd2,True,13098,20,2013098
CHEMBL5517,frp,13237,frp1,CHEMBL5024,1935,528,Enzyme.Transferase,Enzyme,Transferase,0528>0463>0678>0698>0690-2>0690,1935#0528>0463>0678>0698>0690-2>0690,atr serine/threonine kinase#ATR subfamily>Phosphatidyl inositol 3' kinase-related kinases family>Atypical>Kinases>Enzyme.Transferase,atr,False,13237,528,52813237
CHEMBL5520,csnk1a1l,13273,ck1,CHEMBL2793,1995,564,Enzyme.Transferase,Enzyme,Transferase,0564>0680>0698>0690-2>0690,1995#0564>0680>0698>0690-2>0690,casein kinase 1 alpha 1#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,csnk1a1,False,13273,564,56413273
CHEMBL5538,carm1,13314,carm1,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13314,254,25413314
CHEMBL5538,carm1,13315,prmt4,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13315,254,25413315
CHEMBL5538,carm1,13316,histone-arginine methyltransferase carm1,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13316,254,25413316
CHEMBL5538,carm1,13317,coactivator-associated arginine methyltransferase 1,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13317,254,25413317
CHEMBL5538,carm1,13318,protein arginine n-methyltransferase 4,CHEMBL5406,1255,254,Enzyme.Transferase,Enzyme,Transferase,0254>0239>0690,1255#0254>0239>0690,coactivator associated arginine methyltransferase 1#Protein arginine N-methyltransferase>L-Arginine turnover,carm1,True,13318,254,25413318
CHEMBL5541,hdac1,13319,hdac1,CHEMBL325,2658,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2658#0848>0865>0690,histone deacetylase 1#Histone deacetylases>Chromatin modifying enzyme,hdac1,True,13319,848,84813319
CHEMBL5552,sok1,13341,ste20-like kinase,CHEMBL4202,2200,549,Enzyme.Transferase,Enzyme,Transferase,0549>0467>0685>0698>0690-2>0690,2200#0549>0467>0685>0698>0690-2>0690,"ste20 like kinase#SLK subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",kiaa0204,False,13341,549,54913341
CHEMBL5615,cdc42bpg,13479,myotonic dystrophy protein kinase-like alpha,CHEMBL4516,1507,500,Enzyme.Transferase,Enzyme,Transferase,0500>0454>0677>0698>0690-2>0690,1507#0500>0454>0677>0698>0690-2>0690,"cdc42 binding protein kinase alpha#GEK subfamily>DMPK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",cdc42bpa,False,13479,500,50013479
CHEMBL5624,lap3,13519,lap-3,CHEMBL2107,71,14,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0014>0694>0688,71#0014>0694>0688,cxcr4#Chemokine receptor>G protein-coupled receptor>Receptor,cxcr4,False,13519,14,1413519
CHEMBL5645,cysltr1,13556,cysltr1,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,13556,35,3513556
CHEMBL5645,cysltr1,13557,cysteinyl leukotriene receptor 1,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,13557,35,3513557
CHEMBL5645,cysltr1,13558,cysteinyl leukotriene d4 receptor,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,13558,35,3513558
CHEMBL5645,cysltr1,13559,ltd4 receptor,CHEMBL1798,269,35,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,269#0035>0694>0688,cyslt1 receptor#Leukotriene receptor>G protein-coupled receptor>Receptor,cyslt1,False,13559,35,3513559
CHEMBL5648,pnp,13564,pnp,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,False,13564,920,92013564
CHEMBL5648,pnp,13565,purine nucleoside phosphorylase,CHEMBL4338,2841,920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,np,False,13565,920,92013565
CHEMBL5656,daglb,13584,daglb,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,13584,944,94413584
CHEMBL5656,daglb,13585,diacylglycerol lipase-beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,13585,944,94413585
CHEMBL5656,daglb,13586,pufa-specific triacylglycerol lipase,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,13586,944,94413586
CHEMBL5656,daglb,13587,sn1-specific diacylglycerol lipase beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,13587,944,94413587
CHEMBL5656,daglb,13588,dagl-beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,13588,944,94413588
CHEMBL5656,daglb,13590,dgl-beta,CHEMBL5521,1397,944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover,daglb,True,13590,944,94413590
CHEMBL5691,adprt,13671,adprt,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13671,883,88313671
CHEMBL5691,adprt,13672,parp1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13672,883,88313672
CHEMBL5691,adprt,13673,poly [adp-ribose] polymerase 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13673,883,88313673
CHEMBL5691,adprt,13674,adp-ribosyltransferase diphtheria toxin-like 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13674,883,88313674
CHEMBL5691,adprt,13675,dna adp-ribosyltransferase parp1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13675,883,88313675
CHEMBL5691,adprt,13676,nad(+) adp-ribosyltransferase 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13676,883,88313676
CHEMBL5691,adprt,13677,poly[adp-ribose] synthase 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13677,883,88313677
CHEMBL5691,adprt,13678,protein poly-adp-ribosyltransferase parp1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13678,883,88313678
CHEMBL5691,adprt,13679,adprt 1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13679,883,88313679
CHEMBL5691,adprt,13680,artd1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13680,883,88313680
CHEMBL5691,adprt,13681,parp-1,CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13681,883,88313681
CHEMBL5691,adprt,13682,"poly [adp-ribose] polymerase 1, 24-kda form",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13682,883,88313682
CHEMBL5691,adprt,13683,"poly [adp-ribose] polymerase 1, 89-kda form",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13683,883,88313683
CHEMBL5691,adprt,13684,"poly [adp-ribose] polymerase 1, processed c-terminus",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13684,883,88313684
CHEMBL5691,adprt,13685,"poly [adp-ribose] polymerase 1, processed n-terminus",CHEMBL3105,2771,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2771#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 1#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt,True,13685,883,88313685
CHEMBL5705,egln3,13760,hph-1,CHEMBL3028,2832,900,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0900>0690-1>0690,2832#0900>0690-1>0690,egl-9 family hypoxia inducible factor 2#Prolyl hydroxylase>Enzyme.Oxidoreductase,egln2,False,13760,900,90013760
